FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
29061,3,Daviess,County,2842,848,1750,0,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29063,3,DeKalb,County,3514,1086,2210,0,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,3,Dent,County,5156,1370,3437,0,162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067,3,Douglas,County,5225,1199,3522,0,241,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29069,3,Dunklin,County,6892,2363,4306,0,121,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29071,3,Franklin,County,33623,11050,19835,0,1528,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29073,3,Gasconade,County,5589,1608,3606,0,226,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29075,3,Gentry,County,2320,781,1371,0,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29077,3,Greene,County,88268,28494,55068,0,3137,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29079,3,Grundy,County,3142,744,2113,0,128,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29081,3,Harrison,County,2862,678,1966,0,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29083,3,Henry,County,8159,2923,4647,0,329,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29085,3,Hickory,County,3991,1361,2308,0,167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29087,3,Holt,County,1762,372,1306,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29089,3,Howard,County,3676,1263,2199,0,123,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29091,3,Howell,County,11761,3176,7752,0,436,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29093,3,Iron,County,3016,1346,1388,0,165,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,3,Jackson,County,203598,110082,85736,0,4571,3196,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
29097,3,Jasper,County,31521,6779,23355,0,880,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29099,3,Jefferson,County,66089,25689,35585,0,2705,2109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29101,3,Johnson,County,14889,5230,8677,0,618,363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29103,3,Knox,County,1616,546,1013,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,3,Laclede,County,12063,2817,8414,0,429,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29107,3,Lafayette,County,11872,4181,7068,0,359,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29109,3,Lawrence,County,12031,2680,8529,0,488,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29111,3,Lewis,County,3415,1182,2095,0,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29113,3,Lincoln,County,16001,5351,9027,0,736,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29115,3,Linn,County,4277,1525,2439,0,180,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29117,3,Livingston,County,4514,1356,2901,0,147,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29119,3,McDonald,County,5654,1127,4199,0,171,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29121,3,Macon,County,5811,1904,3591,0,176,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29123,3,Madison,County,3546,1190,2148,0,114,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29125,3,Maries,County,3531,1053,2227,0,160,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29127,3,Marion,County,8834,2804,5713,0,177,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29129,3,Mercer,County,1230,241,863,0,51,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29131,3,Miller,County,7969,1696,5743,0,277,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29133,3,Mississippi,County,3445,1252,2068,0,52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,3,Moniteau,County,5402,1427,3585,0,212,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29137,3,Monroe,County,3148,1065,1923,0,108,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29139,3,Montgomery,County,4334,1372,2565,0,177,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29141,3,Morgan,County,7058,2007,4488,0,327,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29143,3,New Madrid,County,4684,1733,2806,0,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29145,3,Newton,County,18031,3739,13625,0,401,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29147,3,Nodaway,County,6872,2269,4195,0,272,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29149,3,Oregon,County,3490,1214,2029,0,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29151,3,Osage,County,5693,1323,4018,0,239,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29153,3,Ozark,County,3532,960,2286,0,128,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,3,Pemiscot,County,3453,1262,2119,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29157,3,Perry,County,6061,1603,4068,0,256,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29159,3,Pettis,County,12623,3763,8027,0,385,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29161,3,Phelps,County,13985,4631,8570,0,479,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29163,3,Pike,County,5666,2056,3101,0,215,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29165,3,Platte,County,31091,12006,17619,0,948,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29167,3,Polk,County,9858,2424,6794,0,397,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29169,3,Pulaski,County,9052,2357,6172,0,280,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29171,3,Putnam,County,1967,463,1426,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29173,3,Ralls,County,3814,1360,2308,0,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29175,3,Randolph,County,7640,2263,4845,0,342,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29177,3,Ray,County,7558,3013,4055,0,285,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29179,3,Reynolds,County,2467,1012,1247,0,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29181,3,Ripley,County,3977,1169,2526,0,115,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29183,3,St. Charles,County,124516,43960,73697,0,4052,2806,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29185,3,St. Clair,County,3918,1242,2408,0,145,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29186,3,Ste. Genevieve,County,5702,2614,2688,0,231,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29187,3,St. Francois,County,15599,6042,8222,0,746,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189,3,St. Louis,County,375434,195229,167458,0,7778,4968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29195,3,Saline,County,6887,2667,3763,0,242,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29197,3,Schuyler,County,1634,624,930,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,3,Scotland,County,1634,593,991,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29201,3,Scott,County,11320,3161,7664,0,267,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29203,3,Shannon,County,3007,1235,1533,0,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29205,3,Shelby,County,2801,996,1727,0,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29207,3,Stoddard,County,9881,2766,6725,0,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29209,3,Stone,County,12689,2897,8905,0,510,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29211,3,Sullivan,County,2416,818,1458,0,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,3,Taney,County,15314,3392,11026,0,490,405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29215,3,Texas,County,8189,2268,5371,0,310,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29217,3,Vernon,County,6601,1777,4555,0,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29219,3,Warren,County,10732,3500,6433,0,468,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29221,3,Washington,County,6671,2780,3378,0,306,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29223,3,Wayne,County,4226,1411,2625,0,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,3,Webster,County,12025,3130,7990,0,476,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29227,3,Worth,County,964,311,572,0,46,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29229,3,Wright,County,6204,1374,4407,0,228,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29510,3,St. Louis,City,90732,71938,16353,0,1732,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,3,Churchill,County,8895,2473,5639,49,0,101,0,0,0,0,0,0,163,0,324,69,38,39,0,0,0
32003,3,Clark,County,466163,253617,192516,1604,0,1422,0,0,0,0,0,0,2818,0,8699,2721,1558,1208,0,0,0
32005,3,Douglas,County,21780,7530,12858,81,0,190,0,0,0,0,0,0,282,0,604,119,58,58,0,0,0
32007,3,Elko,County,12859,3246,8173,263,0,177,0,0,0,0,0,0,372,0,392,103,77,56,0,0,0
32009,3,Esmeralda,County,397,80,268,4,0,10,0,0,0,0,0,0,10,0,14,1,3,7,0,0,0
32011,3,Eureka,County,759,137,524,5,0,18,0,0,0,0,0,0,18,0,43,6,4,4,0,0,0
32013,3,Humboldt,County,4982,1600,2836,64,0,57,0,0,0,0,0,0,131,0,197,40,34,23,0,0,0
32015,3,Lander,County,1902,487,1201,31,0,14,0,0,0,0,0,0,50,0,82,15,13,9,0,0,0
32017,3,Lincoln,County,1949,442,1311,13,0,21,0,0,0,0,0,0,33,0,88,10,13,18,0,0,0
32019,3,Lyon,County,17471,5659,10473,107,0,194,0,0,0,0,0,0,295,0,455,125,76,87,0,0,0
32021,3,Mineral,County,1903,855,822,20,0,30,0,0,0,0,0,0,36,0,86,24,13,17,0,0,0
32023,3,Nye,County,14399,5279,7822,126,0,179,0,0,0,0,0,0,330,0,372,142,77,72,0,0,0
32027,3,Pershing,County,1736,597,915,37,0,29,0,0,0,0,0,0,41,0,83,15,14,5,0,0,0
32029,3,Storey,County,2134,843,1124,11,0,19,0,0,0,0,0,0,35,0,69,14,6,13,0,0,0
32031,3,Washoe,County,141287,70523,63316,640,0,500,0,0,0,0,0,0,851,0,3876,716,442,423,0,0,0
32033,3,White Pine,County,3269,703,2201,36,0,52,0,0,0,0,0,0,84,0,111,36,23,23,0,0,0
32510,3,Carson City,City,19519,8714,9362,84,0,172,0,0,0,0,0,0,262,0,702,105,61,57,0,0,0
33001,3,Belknap,County,22498,6964,14817,503,191,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
33003,3,Carroll,County,20215,7013,12550,465,169,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
33005,3,Cheshire,County,26118,12260,13075,498,260,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
33007,3,Coos,County,10601,4064,6196,230,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
33009,3,Grafton,County,31352,15032,15372,557,372,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
33011,3,Hillsborough,County,130296,43924,82511,2327,1382,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0
33013,3,Merrimack,County,54895,21655,31456,1055,668,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
33015,3,Rockingham,County,106502,35002,68017,2348,1046,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
33017,3,Strafford,County,38212,15695,21204,877,408,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
33019,3,Sullivan,County,14460,5936,8020,334,156,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
36001,3,Albany,County,100969,67363,31140,0,978,0,1439,0,0,0,0,49,0,0,0,0,0,0,0,0,0
36001,1,Albany,County,101417,66787,32324,0,519,0,1078,0,0,0,0,46,0,0,353,275,35,0,0,0,0
36003,3,Allegany,County,13005,6432,6354,0,75,0,136,0,0,0,0,8,0,0,0,0,0,0,0,0,0
36003,1,Allegany,County,12781,6010,6523,0,56,0,109,0,0,0,0,4,0,0,37,30,12,0,0,0,0
36005,3,Bronx,County,172358,155292,15553,0,481,0,978,0,0,0,0,54,0,0,0,0,0,0,0,0,0
36005,1,Bronx,County,167267,146356,18401,0,350,0,909,0,0,0,0,60,0,0,291,812,88,0,0,0,0
36007,3,Broome,County,60437,32768,26569,0,348,0,743,0,0,0,0,9,0,0,0,0,0,0,0,0,0
36007,1,Broome,County,59669,33499,24899,0,263,0,607,0,0,0,0,5,0,0,154,210,32,0,0,0,0
36009,3,Cattaraugus,County,21796,11874,9561,0,104,0,249,0,0,0,0,8,0,0,0,0,0,0,0,0,0
36009,1,Cattaraugus,County,21413,11027,9908,0,96,0,177,0,0,0,0,5,0,0,75,100,25,0,0,0,0
36011,3,Cayuga,County,22061,13592,7990,0,201,0,271,0,0,0,0,7,0,0,0,0,0,0,0,0,0
36011,1,Cayuga,County,21442,11669,9135,0,125,0,270,0,0,0,0,5,0,0,109,116,13,0,0,0,0
36013,3,Chautauqua,County,39121,21791,16752,0,194,0,373,0,0,0,0,11,0,0,0,0,0,0,0,0,0
36013,1,Chautauqua,County,38262,20647,16791,0,187,0,292,0,0,0,0,8,0,0,140,165,32,0,0,0,0
36015,3,Chemung,County,24156,13927,9951,0,111,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36015,1,Chemung,County,23736,13386,10023,0,69,0,114,0,0,0,0,0,0,0,52,74,18,0,0,0,0
36017,3,Chenango,County,13908,7259,6308,0,116,0,222,0,0,0,0,3,0,0,0,0,0,0,0,0,0
36017,1,Chenango,County,13682,7103,6156,0,109,0,179,0,0,0,0,2,0,0,47,61,25,0,0,0,0
36019,3,Clinton,County,22307,14128,7842,0,115,0,218,0,0,0,0,4,0,0,0,0,0,0,0,0,0
36019,1,Clinton,County,21805,13326,8034,0,102,0,158,0,0,0,0,5,0,0,59,101,20,0,0,0,0
36021,3,Columbia,County,23374,14157,8671,0,193,0,339,0,0,0,0,14,0,0,0,0,0,0,0,0,0
36021,1,Columbia,County,23641,14981,8222,0,91,0,203,0,0,0,0,8,0,0,72,51,13,0,0,0,0
36023,3,Cortland,County,13670,8046,5369,0,58,0,194,0,0,0,0,3,0,0,0,0,0,0,0,0,0
36023,1,Cortland,County,13404,7399,5656,0,67,0,151,0,0,0,0,5,0,0,39,75,12,0,0,0,0
36025,3,Delaware,County,13601,6787,6503,0,122,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36025,1,Delaware,County,13495,7114,6086,0,54,0,143,0,0,0,0,0,0,0,40,35,23,0,0,0,0
36027,3,Dutchess,County,84185,46121,36801,0,406,0,833,0,0,0,0,24,0,0,0,0,0,0,0,0,0
36027,1,Dutchess,County,83563,45740,36457,0,311,0,553,0,0,0,0,19,0,0,153,279,51,0,0,0,0
36029,3,Erie,County,295534,190417,100302,0,1707,0,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36029,1,Erie,County,287841,175311,105569,0,1345,0,2792,0,0,0,0,0,0,0,916,1586,322,0,0,0,0
36031,3,Essex,County,12255,7057,4949,0,86,0,160,0,0,0,0,3,0,0,0,0,0,0,0,0,0
36031,1,Essex,County,12306,7504,4557,0,48,0,99,0,0,0,0,1,0,0,31,55,11,0,0,0,0
36033,3,Franklin,County,11886,7428,4266,0,61,0,126,0,0,0,0,5,0,0,0,0,0,0,0,0,0
36033,1,Franklin,County,11599,7191,4148,0,46,0,89,0,0,0,0,1,0,0,43,62,19,0,0,0,0
36035,3,Fulton,County,14512,7326,6960,0,100,0,122,0,0,0,0,4,0,0,0,0,0,0,0,0,0
36035,1,Fulton,County,14604,7203,7106,0,85,0,103,0,0,0,0,3,0,0,37,63,4,0,0,0,0
36037,3,Genesee,County,17570,9069,8214,0,121,0,163,0,0,0,0,3,0,0,0,0,0,0,0,0,0
36037,1,Genesee,County,17175,8056,8675,0,120,0,167,0,0,0,0,2,0,0,57,82,16,0,0,0,0
36039,3,Greene,County,15895,8076,7547,0,98,0,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36039,1,Greene,County,15950,8308,7365,0,66,0,114,0,0,0,0,0,0,0,37,43,17,0,0,0,0
36041,3,Hamilton,County,2571,1149,1368,0,24,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36041,1,Hamilton,County,2555,1175,1314,0,22,0,17,0,0,0,0,1,0,0,22,4,0,0,0,0,0
36043,3,Herkimer,County,19032,10718,8018,0,114,0,175,0,0,0,0,7,0,0,0,0,0,0,0,0,0
36043,1,Herkimer,County,18469,10456,7663,0,114,0,118,0,0,0,0,7,0,0,35,58,18,0,0,0,0
36045,3,Jefferson,County,26492,16527,9654,0,125,0,181,0,0,0,0,5,0,0,0,0,0,0,0,0,0
36045,1,Jefferson,County,25825,15532,9885,0,80,0,95,0,0,0,0,8,0,0,98,97,30,0,0,0,0
36047,3,Kings,County,393120,327872,59372,0,1505,0,4315,0,0,0,0,56,0,0,0,0,0,0,0,0,0
36047,1,Kings,County,382512,303779,70454,0,989,0,3954,0,0,0,0,50,0,0,1110,1947,229,0,0,0,0
36049,3,Lewis,County,7281,4196,2965,0,36,0,78,0,0,0,0,6,0,0,0,0,0,0,0,0,0
36049,1,Lewis,County,7000,3841,2987,0,35,0,44,0,0,0,0,2,0,0,32,44,15,0,0,0,0
36051,3,Livingston,County,19301,10262,8740,0,123,0,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36051,1,Livingston,County,18885,9278,9148,0,121,0,160,0,0,0,0,3,0,0,64,80,31,0,0,0,0
36053,3,Madison,County,20956,11706,8768,0,166,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36053,1,Madison,County,20474,11018,8780,0,168,0,265,0,0,0,0,0,0,0,92,121,30,0,0,0,0
36055,3,Monroe,County,227310,142858,80992,0,1470,0,1904,0,0,0,0,86,0,0,0,0,0,0,0,0,0
36055,1,Monroe,County,222400,127790,89827,0,1218,0,1756,0,0,0,0,79,0,0,573,852,305,0,0,0,0
36057,3,Montgomery,County,13670,7325,6051,0,136,0,153,0,0,0,0,5,0,0,0,0,0,0,0,0,0
36057,1,Montgomery,County,13633,7198,6147,0,90,0,98,0,0,0,0,2,0,0,35,56,7,0,0,0,0
36059,3,Nassau,County,386220,230103,152797,0,1521,0,1738,0,0,0,0,61,0,0,0,0,0,0,0,0,0
36059,1,Nassau,County,379308,202601,171265,0,1177,0,1556,0,0,0,0,50,0,0,674,1056,929,0,0,0,0
36061,3,New York,County,351283,298926,45823,0,1974,0,4286,0,0,0,0,274,0,0,0,0,0,0,0,0,0
36061,1,New York,County,345740,287749,49794,0,1328,0,3966,0,0,0,0,274,0,0,991,1456,182,0,0,0,0
36063,3,Niagara,County,64359,36792,26555,0,363,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,1,Niagara,County,63005,34483,27033,0,342,0,514,0,0,0,0,0,0,0,265,313,55,0,0,0,0
36065,3,Oneida,County,67417,39924,26472,0,396,0,609,0,0,0,0,16,0,0,0,0,0,0,0,0,0
36065,1,Oneida,County,65860,37820,26774,0,363,0,415,0,0,0,0,19,0,0,166,246,57,0,0,0,0
36067,3,Onondaga,County,142167,91733,47116,0,1024,0,2238,0,0,0,0,56,0,0,0,0,0,0,0,0,0
36067,1,Onondaga,County,138645,83056,51473,0,926,0,2046,0,0,0,0,65,0,0,417,571,91,0,0,0,0
36069,3,Ontario,County,33927,19242,14174,0,218,0,286,0,0,0,0,7,0,0,0,0,0,0,0,0,0
36069,1,Ontario,County,33279,17250,15265,0,203,0,309,0,0,0,0,9,0,0,93,122,28,0,0,0,0
36071,3,Orange,County,96718,54212,41077,0,628,0,788,0,0,0,0,13,0,0,0,0,0,0,0,0,0
36071,1,Orange,County,94676,51411,41468,0,388,0,598,0,0,0,0,20,0,0,382,353,56,0,0,0,0
36073,3,Orleans,County,10937,5597,5158,0,79,0,99,0,0,0,0,4,0,0,0,0,0,0,0,0,0
36073,1,Orleans,County,10609,4959,5383,0,80,0,90,0,0,0,0,2,0,0,41,42,12,0,0,0,0
36075,3,Oswego,County,31212,18286,12182,0,303,0,419,0,0,0,0,22,0,0,0,0,0,0,0,0,0
36075,1,Oswego,County,30189,16409,12784,0,260,0,336,0,0,0,0,16,0,0,139,211,34,0,0,0,0
36077,3,Otsego,County,17860,9962,7511,0,133,0,244,0,0,0,0,10,0,0,0,0,0,0,0,0,0
36077,1,Otsego,County,17775,10224,7167,0,92,0,158,0,0,0,0,4,0,0,52,63,15,0,0,0,0
36079,3,Putnam,County,31385,16447,14549,0,147,0,229,0,0,0,0,13,0,0,0,0,0,0,0,0,0
36079,1,Putnam,County,30975,14951,15560,0,109,0,184,0,0,0,0,9,0,0,69,64,29,0,0,0,0
36081,3,Queens,County,334565,266147,64567,0,1300,0,2417,0,0,0,0,134,0,0,0,0,0,0,0,0,0
36081,1,Queens,County,327058,247934,73680,0,975,0,2122,0,0,0,0,129,0,0,724,1280,214,0,0,0,0
36083,3,Rensselaer,County,53116,31645,20302,0,496,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,1,Rensselaer,County,53631,31836,20726,0,314,0,462,0,0,0,0,0,0,0,106,158,29,0,0,0,0
36085,3,Richmond,County,96278,55897,39445,0,431,0,457,0,0,0,0,48,0,0,0,0,0,0,0,0,0
36085,1,Richmond,County,95105,48551,45309,0,295,0,366,0,0,0,0,28,0,0,262,230,64,0,0,0,0
36087,3,Rockland,County,84276,51652,31847,0,266,0,487,0,0,0,0,24,0,0,0,0,0,0,0,0,0
36087,1,Rockland,County,83283,47068,35149,0,194,0,442,0,0,0,0,14,0,0,145,230,41,0,0,0,0
36089,3,St. Lawrence,County,28216,18908,8813,0,195,0,292,0,0,0,0,8,0,0,0,0,0,0,0,0,0
36089,1,St. Lawrence,County,27285,17789,8890,0,111,0,217,0,0,0,0,4,0,0,163,86,25,0,0,0,0
36091,3,Saratoga,County,80278,43823,34973,0,655,0,806,0,0,0,0,21,0,0,0,0,0,0,0,0,0
36091,1,Saratoga,County,81342,45664,34431,0,416,0,470,0,0,0,0,19,0,0,130,172,40,0,0,0,0
36093,3,Schenectady,County,47623,28388,18124,0,501,0,581,0,0,0,0,29,0,0,0,0,0,0,0,0,0
36093,1,Schenectady,County,47760,28069,18643,0,255,0,394,0,0,0,0,26,0,0,109,113,151,0,0,0,0
36095,3,Schoharie,County,10350,5182,4948,0,92,0,125,0,0,0,0,3,0,0,0,0,0,0,0,0,0
36095,1,Schoharie,County,10313,5224,4831,0,79,0,86,0,0,0,0,1,0,0,40,41,11,0,0,0,0
36097,3,Schuyler,County,5865,3134,2628,0,24,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36097,1,Schuyler,County,5796,3041,2642,0,18,0,54,0,0,0,0,0,0,0,15,24,2,0,0,0,0
36099,3,Seneca,County,9908,5922,3799,0,65,0,118,0,0,0,0,4,0,0,0,0,0,0,0,0,0
36099,1,Seneca,County,9654,5168,4194,0,53,0,110,0,0,0,0,8,0,0,35,73,13,0,0,0,0
36101,3,Steuben,County,27094,14180,12525,0,130,0,248,0,0,0,0,11,0,0,0,0,0,0,0,0,0
36101,1,Steuben,County,26631,13238,12849,0,127,0,205,0,0,0,0,8,0,0,85,89,30,0,0,0,0
36103,3,Suffolk,County,389794,224677,160865,0,1925,0,2241,0,0,0,0,86,0,0,0,0,0,0,0,0,0
36103,1,Suffolk,County,379365,199909,173573,0,1461,0,1750,0,0,0,0,79,0,0,886,1117,590,0,0,0,0
36105,3,Sullivan,County,20886,12099,8383,0,154,0,246,0,0,0,0,4,0,0,0,0,0,0,0,0,0
36105,1,Sullivan,County,20362,11603,8250,0,118,0,198,0,0,0,0,5,0,0,59,99,30,0,0,0,0
36107,3,Tioga,County,15956,7096,8563,0,91,0,197,0,0,0,0,9,0,0,0,0,0,0,0,0,0
36107,1,Tioga,County,15753,7525,7877,0,91,0,134,0,0,0,0,9,0,0,33,56,28,0,0,0,0
36109,3,Tompkins,County,29113,20728,7599,0,154,0,618,0,0,0,0,14,0,0,0,0,0,0,0,0,0
36109,1,Tompkins,County,28571,19878,7764,0,137,0,587,0,0,0,0,18,0,0,51,119,17,0,0,0,0
36111,3,Ulster,County,59647,36268,21788,0,469,0,1110,0,0,0,0,12,0,0,0,0,0,0,0,0,0
36111,1,Ulster,County,58838,36228,20930,0,314,0,817,0,0,0,0,6,0,0,214,277,52,0,0,0,0
36113,3,Warren,County,22534,13363,8795,0,131,0,240,0,0,0,0,5,0,0,0,0,0,0,0,0,0
36113,1,Warren,County,22823,14001,8500,0,75,0,149,0,0,0,0,3,0,0,44,41,10,0,0,0,0
36115,3,Washington,County,17829,10288,7141,0,144,0,254,0,0,0,0,2,0,0,0,0,0,0,0,0,0
36115,1,Washington,County,18026,11053,6645,0,97,0,128,0,0,0,0,2,0,0,37,51,13,0,0,0,0
36117,3,Wayne,County,26661,13781,12412,0,229,0,231,0,0,0,0,8,0,0,0,0,0,0,0,0,0
36117,1,Wayne,County,25905,12221,13019,0,168,0,200,0,0,0,0,9,0,0,150,115,23,0,0,0,0
36119,3,Westchester,County,260129,171334,86084,0,1069,0,1586,0,0,0,0,56,0,0,0,0,0,0,0,0,0
36119,1,Westchester,County,253184,151874,98098,0,770,0,1388,0,0,0,0,42,0,0,305,531,176,0,0,0,0
36121,3,Wyoming,County,12405,6018,6092,0,135,0,157,0,0,0,0,3,0,0,0,0,0,0,0,0,0
36121,1,Wyoming,County,12205,5520,6314,0,68,0,166,0,0,0,0,0,0,0,64,56,17,0,0,0,0
36123,3,Yates,County,7034,3834,3087,0,47,0,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0
36123,1,Yates,County,6870,3370,3314,0,57,0,66,0,0,0,0,2,0,0,24,32,5,0,0,0,0
37001,3,Alamance,County,41512,15446,25012,0,1029,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
37003,3,Alexander,County,12456,3886,8253,0,310,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
37005,3,Alleghany,County,4042,1397,2541,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37007,3,Anson,County,6732,4024,2628,0,78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
