State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Pickens County, Georgia",13227,20.7,79.3,22,7.3,75,30521,4.01,5.15,93.8,2.3,0.5,0.3,0.7,2.5,32.7,0.441,57.6,11,17,7.2,67.3,15.9,10.3,"30,021",22.5,15.5,27.5,14.9,29.1,0.3,14.8,13.4
"Pierce County, Georgia",13229,22.6,77.4,8.8,3.9,72,23836,2.93,3.44,85.5,10.6,0.1,0.2,0.3,3.3,51,0.427,55.8,17.9,25.5,3.3,49,27.9,17.9,"17,830",26.6,13,24.6,16.1,21.3,3.7,14.8,19.5
"Pike County, Georgia",13231,17,83,15.7,5.9,76,28940,3.99,4.78,83.7,12.5,0.5,0.2,1.5,1.6,37,0.38,59.9,10.5,15,7.2,63,17,8.8,"17,012",27.4,11.5,27.4,12.3,24.5,0.2,14.3,21.2
"Polk County, Georgia",13233,28.4,71.6,11.4,4.8,67,25152,2.3,3.81,74.8,12.7,0.1,0.5,0.8,11.1,50.2,0.433,60.1,16.8,26.1,8.9,49.8,27.9,9.7,"41,414",27,13.2,21.4,14.2,23.6,0.7,15.3,24.8
"Pulaski County, Georgia",13235,22.8,77.2,5.6,1.9,74,25500,2.91,3.9,64.8,33.2,0,0,0,1.9,31.2,0.412,43.9,23.8,22.7,5.8,68.8,46.2,16.7,"9,778",21.9,12.1,21.4,19,29,3.5,9.3,17.9
"Putnam County, Georgia",13237,19.6,80.4,18.8,6.7,72,25363,3.63,3.87,67,27.8,0,0.3,0.3,4.6,63.8,0.51,52.8,13.7,17.2,7.5,36.2,20.2,14.8,"20,145",19.9,17.5,24.3,18.1,25.2,0.7,13.9,17.9
"Quitman County, Georgia",13239,33.5,66.5,7.4,0.6,59,20009,1.09,2.22,53.7,44.5,0,0,0,1.8,55.6,0.394,51,18.8,23.3,10.7,44.4,27.7,24.8,"2,647",23.2,18.2,13.4,9.3,37.7,2.6,9.9,27.1
"Rabun County, Georgia",13241,19.5,80.5,24.7,9.3,77,22773,4.5,3.12,89,0.9,0.1,1.2,1.2,7.6,34.3,0.483,51.7,16.1,14.9,7.3,65.7,11.6,15,"16,464",21.2,19.7,31.7,18,20.5,0.4,19.7,9.7
"Randolph County, Georgia",13243,29.6,70.4,13.1,6.2,83,17769,3.97,1.4,37.2,59.2,0.2,0.6,2.6,0.3,75.6,0.558,51.2,26,51.1,12.2,24.4,60.6,23.2,"7,259",22.1,17,21.4,24.6,17.5,7.2,6.6,22.7
"Richmond County, Georgia",13245,17.7,82.3,20.3,7.5,68,24044,3.4,3.5,41.9,51.2,0.3,1.6,2.2,2.7,44,0.464,59.8,22.4,35,10.4,56,38.2,12.5,"198,079",26,11.7,30.5,20.7,25.8,0.1,8.6,14.3
"Rockdale County, Georgia",13247,15.2,84.8,23.6,8.5,76,30337,4.53,5.11,49.9,36.7,0.2,2.3,1.5,9.4,50.4,0.404,65.5,11.9,18,10,49.6,27.2,6.6,"81,444",28.4,9.7,32.6,16,26.3,0,12.8,12.2
"Schley County, Georgia",13249,28.6,71.4,8.7,3,73,25837,2.66,4,72.5,23.2,0,2,0.3,2,55.8,0.426,60.7,17.8,20.2,5.9,44.2,36.8,12.8,"4,129",29.6,9.8,26.2,11.5,13.1,2.5,11.7,35
"Screven County, Georgia",13251,25.3,74.7,11.4,4.4,77,22483,3.4,3.03,54.1,44,0,0.3,1.6,0,51,0.448,53.1,17.6,22.2,11.5,49,32.1,21.4,"15,077",26,14.4,22.9,19.4,20.9,4.4,8.6,23.8
"Seminole County, Georgia",13253,23,77,10.3,4.2,74,21529,3.13,2.73,61,36.5,0,1.3,0.8,0.3,70.1,0.529,57.1,18.7,32.7,11.6,29.9,31.1,12.6,"9,068",24.8,16.7,22.6,20.9,22.6,8,9.4,16.5
"Spalding County, Georgia",13255,25.2,74.8,13.6,4.7,74,25771,3.22,3.98,63.1,31.7,0.2,0.8,1.6,2.6,41.7,0.441,61.1,19.2,26.5,11.5,58.3,35.5,15.7,"63,073",27.1,12,23.8,17,25.4,0.1,12.6,21.1
"Stephens County, Georgia",13257,25.2,74.8,13.3,5.5,76,22663,3.42,3.09,84.5,11.7,0.1,0.9,1.2,1.5,31.7,0.465,54.8,15.7,17.8,10,68.3,12.8,13.7,"25,343",23.2,17,25.6,17.4,23.9,0.2,12.4,20.5
"Stewart County, Georgia",13259,29.6,70.4,11,4.6,74,19451,2.97,2.03,29.8,67.4,0,0.2,0.3,2.3,62.7,0.448,45.3,23.5,39.6,6.3,37.3,59.2,26.6,"4,638",24.2,17,21.1,21,28.8,2,8.4,18.8
"Sumter County, Georgia",13261,24.6,75.4,18.9,7.8,73,23232,3.55,3.26,45.2,48.9,0.3,0.8,1.1,3.8,51.4,0.47,57.4,25.1,36.3,10.5,48.6,37.2,11.6,"32,363",26.8,12.6,29.8,20.2,21,2,8.9,18.1
"Talbot County, Georgia",13263,21.3,78.7,10.9,5.8,80,21607,3.95,2.76,40.1,58.7,0,0,1.3,0,45.3,0.464,52.4,27.3,30.4,14.5,54.7,34.9,22,"6,496",23.3,14.7,24.9,14.6,20.1,2,11,27.4
"Taliaferro County, Georgia",13265,41.6,58.4,6.8,2.3,75,17027,2.23,1.1,36.7,59.8,0.2,0,0,3.3,42,0.492,43.1,35.6,68,15.8,58,63.8,23.8,"1,863",18.7,18.5,18.6,28.7,10.5,0,5.9,36.3
"Tattnall County, Georgia",13267,26,74,11.9,4.8,62,21502,1.98,2.72,57.9,26.8,0,2.1,1.2,12,48.3,0.44,53.9,19.6,19.9,12.1,51.7,29.9,14.6,"23,310",23.1,10.9,23.6,22.1,17.6,5.5,17.5,13.7
"Taylor County, Georgia",13269,36.5,63.5,7.4,2,77,23585,2.66,3.36,57,41.1,0,0.6,0.5,0.8,37.3,0.519,41.2,35.8,47.1,6.3,62.7,40.3,22.8,"8,654",25.9,15.1,23.2,16.4,23.8,0,14.5,22.2
"Telfair County, Georgia",13271,31.1,68.9,8.1,3.8,71,21647,2.41,2.77,53.9,32.5,0,0.5,1.2,11.9,31.5,0.484,38.9,27.6,31.3,4.9,68.5,33.4,30.9,"13,146",19.6,12.3,24.1,18.9,14.8,7.9,12.4,21.9
"Terrell County, Georgia",13273,34.2,65.8,9.9,5.3,77,19746,2.95,2.13,36.9,60.4,0,0.4,1,1.3,32.3,0.496,52.9,31.6,41.5,14.9,67.7,48.5,23,"10,364",25.9,13.3,25,21.3,21.7,2.5,8.8,20.7
"Thomas County, Georgia",13275,18.6,81.4,19.6,7.5,76,26855,4.08,4.26,59.3,36.9,0.1,0.6,0.8,2.3,61,0.518,49.6,21.2,28.2,8.6,39,30.2,13.8,"45,275",25.9,14.9,35.3,15.5,24.4,1.8,9.1,13.8
"Tift County, Georgia",13277,24.1,75.9,16.3,7.1,75,21566,3.61,2.74,59.6,27.5,0,1.5,0.5,10.9,44.1,0.449,61.2,24.8,36.2,8.1,55.9,41.2,14.8,"41,932",27.1,11.9,27,14.9,26.4,5.3,8.9,17.5
"Toombs County, Georgia",13279,19.9,80.1,14.3,5.4,70,22291,3.16,2.97,62.3,24,0.1,0.5,1.6,11.5,35.1,0.479,55.2,29.1,40,5.6,64.9,44.2,21.6,"27,601",27.6,13,30,14.1,23.2,7.5,12.5,12.7
"Towns County, Georgia",13281,13.5,86.5,20.8,8.4,89,22923,5.71,3.17,97,0.4,0.1,0.1,0.5,1.8,67.1,0.405,45.1,9.6,17.1,5,32.9,17.7,8.8,"10,752",16.3,28.1,24.3,16.3,30.1,0.4,19.4,9.6
"Treutlen County, Georgia",13283,27,73,9.9,2.4,71,20464,2.6,2.38,65,33.9,0,0.5,0,0.6,50.7,0.468,45.8,29.4,39.2,8.5,49.3,26.5,19.7,"6,907",24.1,13.9,33.1,19.8,20.2,1.1,10.6,15.2
"Troup County, Georgia",13285,20.7,79.3,19.4,6.9,76,23739,3.98,3.41,62.5,33.1,0.1,0.9,0.9,2.6,51.5,0.438,61.4,18.7,27.6,8.5,48.5,28.6,14.9,"63,414",27.1,12,28.1,18,22.9,0.5,10.3,20.2
"Turner County, Georgia",13287,31.5,68.5,13.2,6,72,17328,2.85,1.23,54.9,39.8,0.3,0.2,0.7,4.1,75.2,0.462,49.5,25.9,31.6,5.3,24.8,36.3,19.9,"9,374",27.5,13.7,25.2,23.7,24.2,3.8,8.4,14.8
"Twiggs County, Georgia",13289,38.6,61.4,6.7,1.2,64,29276,1.2,4.86,56.5,41.8,0,0,0.6,1,33.1,0.489,47.6,18.3,26.9,8.2,66.9,22.3,18.8,"10,259",23.5,12.7,29.8,18.5,20.1,1.3,8.7,21.7
"Union County, Georgia",13291,17.1,82.9,21.6,8.2,77,24392,4.37,3.6,95.7,1.1,0.3,0.4,1.2,1.3,50.7,0.462,48.7,13.4,10.3,9.2,49.3,12.8,12,"20,699",18.1,24.5,31.7,18.8,27,1.7,10.4,10.4
"Upson County, Georgia",13293,23.9,76.1,11.3,4.4,73,24082,3.08,3.51,68.6,27.9,0.2,0.7,0.4,2.2,47.4,0.411,57.5,21.4,27.1,12.7,52.6,32.3,13.9,"27,501",25.2,14.1,22.2,20.2,21.8,0.8,12.2,22.9
"Walker County, Georgia",13295,23.8,76.2,12.8,4.2,73,26338,3.11,4.13,92.5,4.1,0.3,0.4,1.5,1.2,35.8,0.426,57.3,15.1,19.5,9.3,64.2,22.6,10.8,"64,295",24,14.3,24.2,14.2,25.5,0.4,11.3,24.3
"Walton County, Georgia",13297,19.6,80.4,17.3,5.3,73,29120,3.57,4.83,79.4,15.4,0.4,1.1,0.5,3,44.2,0.407,65.4,11.8,17.8,7.6,55.8,22.4,8.6,"82,243",27.1,11.3,25.9,15,29.2,0.3,14.4,15.1
"Ware County, Georgia",13299,20.4,79.6,12.2,6.2,72,23357,3.26,3.3,67.7,27.7,0.3,0.7,0.6,3.1,39.5,0.465,50.2,20.8,32.7,8.6,60.5,34.4,10.2,"35,658",24.7,15.2,27.3,16,24.3,1,12.9,18.5
"Warren County, Georgia",13301,30.4,69.6,4.7,1.5,72,22829,2.3,3.14,41.4,57.9,0.1,0.2,0.1,0.3,63.4,0.468,51.1,19.3,31.7,5.7,36.6,46.4,14.5,"5,887",23.8,16.5,15.9,16.6,21.6,1.4,9.5,34.9
"Washington County, Georgia",13303,25.2,74.8,10.7,3.6,67,21685,2.37,2.78,45.7,52.2,0,0.1,0.6,1.4,16.1,0.449,47.8,25,35,6.2,83.9,43.8,18.7,"20,608",24.9,13.2,25,22.9,23.2,1.3,10.1,17.5
"Wayne County, Georgia",13305,22.1,77.9,10.9,3.8,73,22008,3.11,2.88,73.9,19.5,0.1,0.5,1.4,4.7,37.7,0.445,50.7,17.3,18.7,8.6,62.3,24.1,18.6,"28,954",25.6,11.9,28.6,15.3,21.4,1.4,16.9,16.4
"Webster County, Georgia",13307,21.9,78.1,7.9,3.8,79,23002,3.55,3.19,51.9,34.1,0,1.2,2.3,10.5,37.5,0.471,53.9,19.4,22.9,14.3,62.5,30.7,14.3,"2,203",26.6,14.3,22.5,18.8,23.5,3.9,8.8,22.4
"Wheeler County, Georgia",13309,30.3,69.7,8.6,2.8,67,24403,2.09,3.6,59.7,39.1,0.1,0,0,1.1,83.3,0.395,35.5,25,29.7,4.1,16.7,32,49.2,"6,819",18,11.9,24.7,13,18,5.6,20.1,18.6
"White County, Georgia",13311,16.7,83.3,19.6,9.1,78,27621,4.43,4.46,93,2.6,0.3,0.2,2.3,1.6,35.9,0.462,56.8,20.3,28.7,6.8,64.1,33.8,13.8,"24,702",23,16,30.8,14,24.6,1.1,14.6,15
"Whitfield County, Georgia",13313,32.6,67.4,15.1,5.6,73,25580,2.91,3.93,64.2,3.3,0.3,1.1,1.2,29.9,32.8,0.448,64.9,18.4,24.6,8.1,67.2,30.1,15.2,"92,292",29.7,10.6,22.9,13.3,22.6,0.1,9.3,31.8
"Wilcox County, Georgia",13315,27,73,8.8,1.9,68,21860,2.22,2.84,60.9,35.9,0.2,0.4,1,1.6,43,0.452,37.8,26.3,43.2,9.2,57,41.5,23.6,"8,721",20.5,13.5,25.1,23.2,15.2,3.7,15.5,17.2
"Wilkes County, Georgia",13317,28.2,71.8,15.5,7.1,76,22133,3.52,2.92,54.3,40.7,1,0,0.9,3.1,32.7,0.487,48.9,23.3,31.3,11.8,67.3,52.1,19.2,"10,292",23,18.7,28.1,16.1,17.3,8.3,10.2,20
"Wilkinson County, Georgia",13319,20.8,79.2,12.1,3.4,75,26832,3.39,4.26,57,39.6,0.2,0,1.2,2.1,31.8,0.437,47.3,27.2,41.9,4.5,68.2,51.3,22.9,"10,044",26.2,14.3,27.9,13.8,21.2,0.3,16.7,20.1
"Worth County, Georgia",13321,26.4,73.6,9.4,3.6,75,23100,3.05,3.22,68,29.1,0.1,0.2,1.2,1.4,45.3,0.426,57.5,21.4,31,11.3,54.7,41.4,15.5,"21,351",25.5,13.6,23.5,17.6,22.6,2.9,16.2,17.2
"Hawaii County, Hawaii",15001,9.5,90.5,26.6,8.1,76,28308,4.87,4.63,33.2,0.5,0.2,23.6,31,11.4,51.9,0.458,61.8,13.5,18.2,6.2,48.1,21.7,8.6,"172,370",23.5,13.7,29,23.5,25.5,2.1,12.4,7.4
"Honolulu County, Hawaii",15003,10.1,89.9,31.1,10.6,73,32855,4.86,5.66,21.2,3.1,0.2,42.4,25.2,7.9,56.1,0.422,63.2,8.9,11,4.7,43.9,11.3,7.8,"902,564",22.3,14.5,35.4,20.3,26.7,0.4,9.3,7.9
"Kalawao County, Hawaii",15005,,,,,0,40978,,7.19,26.9,0,3.8,19.2,50,0,-,0.304,53.8,3.8,-,0,,,8.3,78,0,46.2,55.1,15.9,23.2,0,0,5.8
"Kauai County, Hawaii",15007,11.7,88.3,22.7,6.8,73,30824,4.2,5.22,31.6,0.6,0.1,31.5,26.3,10,55,0.422,64.9,9.5,11.4,5.3,45,12.9,9.6,"63,033",23.1,14.5,29.7,24.2,26.1,1.2,11.1,7.7
"Maui County, Hawaii",15009,11.3,88.7,25.7,8.2,71,31077,4.25,5.28,34.4,0.5,0.1,26.5,28.7,9.7,54,0.431,67.9,7.9,9.3,5,46,9.3,5.3,"142,196",23.2,11.8,27.9,27.2,25.2,1.1,10.4,8.2
"Ada County, Idaho",16001,7.1,92.9,35,11.1,75,29740,5.36,4.97,87.5,1,0.5,2.3,2.1,6.6,41.3,0.435,68.1,9.4,11.1,6,58.7,13.6,6.5,"368,791",26.1,9.7,40.1,15,27.1,0.4,8.5,8.9
"Adams County, Idaho",16003,11.6,88.4,21.3,7.5,81,20457,5,2.38,93.6,0.1,0.9,0.1,4.3,1,5.4,0.48,62,11.6,14.6,8.9,94.6,22.1,8.1,"3,520",22.3,16.4,25.7,21,18.3,6.9,15.3,12.8
"Bannock County, Idaho",16005,9.5,90.5,27.3,8.9,69,20902,4.23,2.53,87.7,0.5,2.7,1.2,2.1,5.8,37.3,0.429,65.4,15,17.9,6.3,62.7,24.5,5.3,"80,428",27.1,10.6,30.7,17.6,29.7,0.8,8.2,13
"Bear Lake County, Idaho",16007,9.6,90.4,16.7,3.7,64,22043,3.06,2.89,95.4,0.2,0.8,0,0.4,3.2,42,0.381,55.7,13.1,13.8,5.3,58,19.4,10.5,"5,859",27.7,16.8,25.8,19.3,16.6,6.1,16.7,15.5
"Benewah County, Idaho",16009,12.8,87.2,12.1,4.2,72,21041,3.47,2.57,86.2,1.1,7.8,0.2,2.1,2.6,28.6,0.374,53.2,14.8,20.4,5.9,71.4,19.7,6.7,"9,246",24.6,16.6,25.4,19.8,18.4,8.6,10.7,17.1
"Bingham County, Idaho",16011,15.4,84.6,15.9,3.9,75,21432,3.81,2.7,76.2,0.5,5.1,0.6,2,15.6,31.6,0.429,62.9,15.2,19,6,68.4,23.9,11.4,"43,635",33.3,10.9,27.9,15.8,22.1,5.5,11.4,17.3
"Blaine County, Idaho",16013,8,92,43.2,13.7,71,27818,5.41,4.51,80.3,0,0.2,0.8,1.5,17.3,47,0.431,70.6,10.6,15.3,4.4,53,16.3,6.1,"21,775",23.4,10,31.7,20.8,22.1,1.4,16.1,7.9
"Boise County, Idaho",16015,12.8,87.2,23.9,8.1,77,27594,4.69,4.45,92.3,0,0.4,0.6,2.3,4.3,42.4,0.403,60.1,12.7,20.3,12.6,57.6,9.7,10.1,"7,467",22.2,11.9,35,12.6,21.3,2,17.5,11.7
"Bonner County, Idaho",16017,9,91,22.5,7.6,71,23458,4.23,3.33,94.5,0.3,0.8,0.7,1.4,2.3,46.5,0.439,57.5,13.4,19.8,4.8,53.5,23.3,7,"40,878",22.2,14.7,30.2,17.2,20.6,2,14.5,15.5
"Bonneville County, Idaho",16019,9.4,90.6,26.2,8.1,71,24287,4.37,3.57,87.3,0.5,0.6,0.9,1.2,9.5,40.9,0.424,66.1,10.3,13.4,4.8,59.1,16.7,5.9,"96,238",31.3,10.7,34.7,15.8,26.7,1.1,10.7,10.9
"Boundary County, Idaho",16021,17.1,82.9,12.9,3.7,69,22742,3.01,3.11,92.1,0,1.4,0.7,1.6,4.1,23.5,0.426,56.9,18.7,19.4,5.4,76.5,15.3,14.3,"10,748",26.2,14.3,23.7,19.2,20.6,5.4,19.9,11.2
"Butte County, Idaho",16023,11.4,88.6,17.5,5,75,23409,4.16,3.31,95.3,0,0,0,0.6,4.1,23,0.416,54.8,16,22.3,3.4,77,27,9.1,"2,769",23.9,17.8,30.2,20.8,18.4,4.5,12.9,13.2
"Camas County, Idaho",16025,18.1,81.9,22.6,5.9,81,23109,4.64,3.22,83,0.2,2.3,0,0.8,13.8,0,0.375,68.3,15.9,26.1,3.4,100,33.3,5.2,"1,040",28.9,9.2,27.2,16.6,15,7,15.2,19
"Canyon County, Idaho",16027,18,82,16.7,4.8,71,23767,3.39,3.42,74.4,0.6,0.4,0.9,2.4,21.3,29.7,0.401,63.6,16.9,22.7,8.7,70.3,25.3,9.8,"176,820",31.5,10.3,26.7,16.3,26,2.7,13.1,15.2
"Caribou County, Idaho",16029,12,88,16.2,3.3,73,22454,3.77,3.02,93.5,0,0.5,0.3,0.6,5.1,64.2,0.362,58.9,8.6,10,2.3,35.8,4.3,5.6,"6,888",28.4,15.1,29.4,16.8,20.8,3.8,15.1,14.1
"Cassia County, Idaho",16031,21.2,78.8,15.7,4.9,70,23523,3.19,3.35,74.3,0.2,0.6,0.1,1.7,23,21.9,0.441,58.4,16.4,22.1,6.3,78.1,22.9,12.1,"21,154",33.5,13.5,27.6,15.5,20.3,10.3,11.7,14.6
"Clark County, Idaho",16033,31.1,68.9,5.3,1.1,80,23340,3.07,3.29,55.3,0,2.8,0,0.4,41.5,50,0.381,60.9,15.8,11.7,2.5,50,2.9,40.8,984,31.3,16,29,10.2,7.9,24.1,15.1,13.7
"Clearwater County, Idaho",16035,15.3,84.7,14.4,4.5,68,25257,3.12,3.84,92,0.4,2.7,0.7,1.5,2.7,50,0.389,48.9,11.5,17.1,8.8,50,13.9,7.3,"8,192",17.9,20.7,26.9,19.3,17.5,7.4,11.8,17.1
"Custer County, Idaho",16037,7.1,92.9,24.5,4.7,60,24566,3.22,3.65,95.8,0,0.6,0,1.7,1.9,36.5,0.414,62.7,11.9,14.9,5.6,63.5,15.6,16,"4,129",22.1,16.7,33.1,14.9,22.5,0.5,19.1,9.9
"Elmore County, Idaho",16039,15.5,84.5,14.6,4.3,62,25648,2.55,3.94,76.6,1.4,2.4,1.1,4.6,14,56.1,0.375,69.4,11.4,19,7.3,43.9,18.2,4.3,"28,791",26.2,8.4,25.6,21.1,22.3,4.1,13.3,13.7
"Franklin County, Idaho",16041,8.3,91.7,18.5,6.1,75,21820,4.4,2.82,91.3,0,0.6,0.2,0.5,7.3,22.5,0.394,64.1,14.3,21.7,5.3,77.5,28.1,7.6,"12,272",34.7,12.2,24.3,14.5,22.1,5.5,14.8,18.9
"Fremont County, Idaho",16043,15,85,19.8,4.7,68,21625,3.38,2.76,84.4,0,0.7,0.4,1.1,13.4,30.3,0.381,65.1,10.3,13.2,3.8,69.7,15.9,10.7,"12,537",31.4,12.3,27.9,17.1,19.6,8.1,13.5,13.8
"Gem County, Idaho",16045,16.5,83.5,12.6,3.3,76,24677,3.71,3.68,88.5,0,0.1,0.1,3,8.4,23.4,0.409,55.8,12.8,14.8,7.5,76.6,24.7,10.2,"16,355",26,17.4,23.5,16.9,26.4,2.9,16.4,13.9
"Gooding County, Idaho",16047,23.8,76.2,11.5,2.8,64,24486,2.14,3.62,74.3,0.1,0.1,0.8,1.2,23.5,11.5,0.413,56.2,15.9,22.3,3.2,88.5,23.5,17,"14,320",29.8,15.5,27.1,16,17,14,10.2,15.7
"Idaho County, Idaho",16049,14.3,85.7,12.3,3.3,66,18815,2.83,1.8,92.5,0.2,2.5,0.1,2.6,2.1,46.9,0.424,49.1,18.6,28.3,6.9,53.1,31,10.2,"15,286",21.4,19,26.6,20.8,19.2,4.5,12.1,16.9
"Jefferson County, Idaho",16051,14.2,85.8,17.8,5.2,75,24839,4.06,3.72,87.8,0.1,0.5,0.2,1.4,10,32,0.367,64.5,10.8,11.9,4.7,68,12.7,11.6,"22,892",35.3,9.2,29.1,12.1,23.7,5.7,14,15.5
"Jerome County, Idaho",16053,28.4,71.6,12.1,3.2,71,22641,2.64,3.08,71.5,0.2,1.3,0,0.9,26,27.8,0.389,63.3,12.3,18.8,2.9,72.2,18.6,8.1,"20,142",31.6,11.2,24.9,13.9,18.7,12.4,11.6,18.4
"Kootenai County, Idaho",16055,8.6,91.4,23.2,6.6,73,24209,4.44,3.54,92.5,0.3,0.7,0.4,2.7,3.4,31.3,0.431,63,11.2,15.6,6.6,68.7,19.8,7.4,"133,461",24.9,13.8,30.2,16.8,27,0.8,13.3,11.9
"Latah County, Idaho",16057,6.5,93.5,41.8,19,86,13708,7.07,0,91.5,0.8,0.3,1.7,2.9,2.7,46.2,0.452,62.7,22.9,17.3,7.6,53.8,27.5,4.6,"37,511",18,9.9,36.8,20.9,22.4,2.6,7.8,9.5
"Lemhi County, Idaho",16059,8.1,91.9,22.3,8.5,74,20184,4.55,2.28,94.2,0.7,0,0.3,1.7,3.1,60.9,0.449,55.5,16,17.7,6,39.1,19.6,15.4,"7,818",20.9,19.4,32.2,19.6,20.2,4.7,11.3,12
"Lewis County, Idaho",16061,9.8,90.2,15.5,2.5,74,21134,3.92,2.6,90.1,0,2.8,0.3,5,1.8,34.8,0.375,50.7,14.2,27.6,6.1,65.2,20.5,5,"3,645",22.1,22.5,26.6,23.7,19.8,5.5,11.8,12.6
"Lincoln County, Idaho",16063,23.4,76.6,11.4,3.5,58,27611,1.84,4.46,74.2,0.1,0.1,0.1,1,24.5,26.4,0.375,62.5,15.1,15.6,2.9,73.6,22.8,31.7,"4,533",28.8,12,21.5,15,17.2,9.4,22.4,14.4
"Madison County, Idaho",16065,4.8,95.2,30,10.2,83,8322,5.97,0,91.9,0.6,0.5,1,1.5,4.5,28.8,0.449,60.8,34.5,23.2,7.7,71.2,31.7,10.1,"37,120",26.7,5.7,30.2,19.3,29.2,1.4,9.6,10.3
"Minidoka County, Idaho",16067,25.1,74.9,9.4,3,72,21972,2.83,2.87,67.2,0,0.6,0.3,2.2,29.7,15.9,0.379,60.7,13.4,20.2,6.4,84.1,22.5,9.6,"18,800",30.6,14.3,23.3,17,19.2,7.4,12,21.1
"Nez Perce County, Idaho",16069,10.3,89.7,18.2,5.2,74,25174,4.11,3.82,88.9,0.2,4,1.2,3,2.6,45.3,0.431,60.4,14.4,20.4,7.3,54.7,26.2,8.1,"38,691",21.9,17.8,27.4,19.1,25.6,0.8,10.9,16.2
"Oneida County, Idaho",16071,7.7,92.3,15.6,5.9,79,22352,4.65,2.99,95.9,0,0.4,0,0.8,2.9,44.9,0.374,53.2,14.2,16.2,3.8,55.1,25,9.5,"4,148",28.5,16.2,32.2,11.5,17.6,6.5,12.9,19.3
"Owyhee County, Idaho",16073,24.9,75.1,10.3,2,72,23896,2.77,3.45,70.3,0.1,2.3,0.2,2.2,24.9,28.3,0.437,58.3,20.5,30.1,10.8,71.7,33.2,7.9,"10,995",29.1,13.2,31.7,13.1,15.4,14.1,12.1,13.6
"Payette County, Idaho",16075,16.3,83.7,13.8,4.1,70,23336,3.25,3.29,81.9,0.1,0.9,0.5,2.1,14.6,28.7,0.394,60.9,13.8,20.3,8.6,71.3,28.9,7.1,"22,534",28.7,13.8,24.1,18.3,24,2.8,11.3,19.5
"Power County, Idaho",16077,17.9,82.1,18.9,5.7,65,20736,3.02,2.47,68.4,0,3.6,0,0.6,27.4,29.4,0.385,61.9,15.5,21,10.6,70.6,19.5,13.7,"7,689",30.8,11.1,31.9,14.8,18.3,8.5,8.5,18
"Shoshone County, Idaho",16079,17.9,82.1,11.9,3.3,68,22725,2.87,3.11,93.5,0,1.8,0.3,2,2.5,17.5,0.386,51.3,17.6,22.6,5.2,82.5,30.2,11.4,"12,794",21.1,18.7,25.2,18.8,21.9,1.7,20,12.4
"Teton County, Idaho",16081,11,89,31.6,7.8,67,26241,4.14,4.1,81.3,0,0.4,1.3,1.5,15.4,39.1,0.359,80.7,8.2,10.2,4.8,60.9,7.3,1.3,"8,422",29.3,5.5,28.1,16.2,22.3,3.3,21.8,8.4
"Twin Falls County, Idaho",16083,16.7,83.3,16.8,5.1,70,24317,3.37,3.58,84.6,0.2,0.4,0.7,1.7,12.3,29.7,0.398,61.9,14.1,19.2,4.9,70.3,23.1,11.6,"72,578",27,14.3,26.9,15.6,26.5,5.2,10.7,15.1
"Valley County, Idaho",16085,6.7,93.3,36.1,11.8,61,26038,4.17,4.05,93.2,0,0.8,0,1.8,4.2,11.5,0.396,61.7,16.2,31.1,6.8,88.5,36.3,9.7,"8,667",19.8,14.7,32.4,18.1,19.3,1.2,23.5,5.6
"Washington County, Idaho",16087,20,80,17.4,4.7,80,21911,4.21,2.85,79.9,0.1,0.1,1.3,1.5,17.1,51.7,0.443,56.8,14.6,19,6.9,48.3,14.2,11.2,"10,011",25.9,18.9,27.6,18.1,21.2,7.4,7.9,17.8
"Adams County, Illinois",17001,10.8,89.2,21.1,6.5,79,25096,4.73,3.79,94,3.2,0.1,0.5,1.3,0.9,60,0.453,62.5,12.7,18.8,5.3,40,19.2,7.8,"66,892",23.2,17.5,30.2,19.1,25.1,0.7,7.9,17
"Alexander County, Illinois",17003,24,76,9.5,2.8,79,23224,3.49,3.26,63.1,33.7,0,1.1,1.4,0.8,54.8,0.44,49.8,24.1,35.2,9.8,45.2,49.6,22.6,"8,254",24.1,18.9,25,22.1,25,0.5,8.8,18.6
"Bond County, Illinois",17005,12,88,24.7,8.9,79,25907,4.99,4.01,89.5,6.4,0.1,1,1.5,1.6,70.6,0.414,61.3,13.1,16.7,11,29.4,18.1,10.5,"18,173",22.8,15,29,20.8,21.5,0.8,9.6,18.2
